"id","club_id","name","short_name","middle_name","alias","website","info","notes","picture","extended","ordering","checked_out","checked_out_time","modified","modified_by","asset_id"
46,33,"BEŞİKTAŞ","BJK","BEŞİKTAŞ","besiktas","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",18,0,0000-00-00 00:00:00,2019-02-09 22:05:15,854,141
47,34,"KOZA WOS SPOR","KOZA","KOZA WOS","koza-wos-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",48,0,0000-00-00 00:00:00,,,142
48,35,"FENERBAHÇE","F.BAHÇE","FENERBAHÇE","fenerbahce","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",31,0,0000-00-00 00:00:00,2019-02-09 22:04:57,854,143
49,36,"İSTANBUL BBSK","IBB","İSTANBUL BBSK","istanbul-bbsk","","","","images/com_joomleague/database/teams/ibb_spor.jpg","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",40,0,0000-00-00 00:00:00,2019-02-09 22:05:34,854,144
50,37,"TÜRK TELEKOM SPOR","TELEKOM","T. TELEKOM","tuerk-telekom-spor","","","","images/com_joomleague/database/teams/turktelekom.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",62,0,0000-00-00 00:00:00,2019-02-09 22:04:19,854,145
51,38,"SARKUYSAN","SARKUYSAN","SARKUYSAN","sarkuysan","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",56,0,0000-00-00 00:00:00,,,146
52,39,"GAZİOSMANPAŞA BLD. GSK","GOP","GOP BLD. GS","gaziosmanpasa-bld-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",4,0,0000-00-00 00:00:00,,,147
53,40,"DİVAPANSPOR","DİVAPAN","DİVAPANSPOR","divapanspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",27,0,0000-00-00 00:00:00,,,148
54,42,"YALOVA BELEDİYESİ","YALOVA","YALOVA BLD.","yalova-bld-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",8,0,0000-00-00 00:00:00,2023-05-30 12:04:20,485,4074
55,41,"BEYLİKDÜZÜ MTİ","B.DÜZÜ","B.DÜZÜ MTİ","beylikduezue-mti","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",2,0,0000-00-00 00:00:00,,,150
